source,source_record_id,country_iso3,country_name,state_or_region,year,nutrient,total_tonnes,kg_per_ha_arable,arable_land_ha,source_url,retrieved_at,review_flags
faostat,faostat|AFG|N|1981|5157,AFG,Afghanistan,,1981,N,28740.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1982|5157,AFG,Afghanistan,,1982,N,38843.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1983|5157,AFG,Afghanistan,,1983,N,36800.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1984|5157,AFG,Afghanistan,,1984,N,52820.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1985|5157,AFG,Afghanistan,,1985,N,53182.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1986|5157,AFG,Afghanistan,,1986,N,50720.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1987|5157,AFG,Afghanistan,,1987,N,52800.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1988|5157,AFG,Afghanistan,,1988,N,49830.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1989|5157,AFG,Afghanistan,,1989,N,50000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1990|5157,AFG,Afghanistan,,1990,N,44100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1991|5157,AFG,Afghanistan,,1991,N,42800.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1992|5157,AFG,Afghanistan,,1992,N,38900.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1993|5157,AFG,Afghanistan,,1993,N,40000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1996|5157,AFG,Afghanistan,,1996,N,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1997|5157,AFG,Afghanistan,,1997,N,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1998|5157,AFG,Afghanistan,,1998,N,6000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1999|5157,AFG,Afghanistan,,1999,N,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2000|5157,AFG,Afghanistan,,2000,N,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2001|5157,AFG,Afghanistan,,2001,N,18400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2002|5157,AFG,Afghanistan,,2002,N,24524.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2003|5157,AFG,Afghanistan,,2003,N,20407.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2004|5157,AFG,Afghanistan,,2004,N,22340.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2005|5157,AFG,Afghanistan,,2005,N,20466.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2006|5157,AFG,Afghanistan,,2006,N,20463.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2007|5157,AFG,Afghanistan,,2007,N,16377.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2008|5157,AFG,Afghanistan,,2008,N,14432.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2009|5157,AFG,Afghanistan,,2009,N,14156.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2010|5157,AFG,Afghanistan,,2010,N,12929.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2011|5157,AFG,Afghanistan,,2011,N,22971.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2012|5157,AFG,Afghanistan,,2012,N,17065.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2013|5157,AFG,Afghanistan,,2013,N,34904.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2014|5157,AFG,Afghanistan,,2014,N,73873.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2015|5157,AFG,Afghanistan,,2015,N,92516.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2016|5157,AFG,Afghanistan,,2016,N,96671.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2017|5157,AFG,Afghanistan,,2017,N,140776.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2018|5157,AFG,Afghanistan,,2018,N,120610.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2019|5157,AFG,Afghanistan,,2019,N,59692.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2020|5157,AFG,Afghanistan,,2020,N,43142.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2021|5157,AFG,Afghanistan,,2021,N,33342.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2022|5157,AFG,Afghanistan,,2022,N,26036.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2023|5157,AFG,Afghanistan,,2023,N,35723.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1961|5159,AFG,Afghanistan,,1961,N,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1962|5159,AFG,Afghanistan,,1962,N,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1963|5159,AFG,Afghanistan,,1963,N,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1964|5159,AFG,Afghanistan,,1964,N,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1965|5159,AFG,Afghanistan,,1965,N,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1966|5159,AFG,Afghanistan,,1966,N,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1967|5159,AFG,Afghanistan,,1967,N,,1.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1968|5159,AFG,Afghanistan,,1968,N,,1.75,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1969|5159,AFG,Afghanistan,,1969,N,,1.88,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1970|5159,AFG,Afghanistan,,1970,N,,2.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1971|5159,AFG,Afghanistan,,1971,N,,1.84,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1972|5159,AFG,Afghanistan,,1972,N,,1.99,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1973|5159,AFG,Afghanistan,,1973,N,,2.2,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1974|5159,AFG,Afghanistan,,1974,N,,3.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1975|5159,AFG,Afghanistan,,1975,N,,3.44,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1976|5159,AFG,Afghanistan,,1976,N,,3.81,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1977|5159,AFG,Afghanistan,,1977,N,,4.6,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1978|5159,AFG,Afghanistan,,1978,N,,4.41,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1979|5159,AFG,Afghanistan,,1979,N,,4.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1980|5159,AFG,Afghanistan,,1980,N,,4.7,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1981|5159,AFG,Afghanistan,,1981,N,,3.57,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1982|5159,AFG,Afghanistan,,1982,N,,4.82,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1983|5159,AFG,Afghanistan,,1983,N,,4.57,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1984|5159,AFG,Afghanistan,,1984,N,,6.56,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1985|5159,AFG,Afghanistan,,1985,N,,6.6,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1986|5159,AFG,Afghanistan,,1986,N,,6.3,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1987|5159,AFG,Afghanistan,,1987,N,,6.56,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1988|5159,AFG,Afghanistan,,1988,N,,6.2,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1989|5159,AFG,Afghanistan,,1989,N,,6.22,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1990|5159,AFG,Afghanistan,,1990,N,,5.49,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1991|5159,AFG,Afghanistan,,1991,N,,5.33,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1992|5159,AFG,Afghanistan,,1992,N,,4.84,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1993|5159,AFG,Afghanistan,,1993,N,,5.04,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1996|5159,AFG,Afghanistan,,1996,N,,0.64,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1997|5159,AFG,Afghanistan,,1997,N,,0.64,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1998|5159,AFG,Afghanistan,,1998,N,,0.76,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|1999|5159,AFG,Afghanistan,,1999,N,,0.64,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2000|5159,AFG,Afghanistan,,2000,N,,0.64,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2001|5159,AFG,Afghanistan,,2001,N,,2.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2002|5159,AFG,Afghanistan,,2002,N,,3.15,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2003|5159,AFG,Afghanistan,,2003,N,,2.59,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2004|5159,AFG,Afghanistan,,2004,N,,2.82,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2005|5159,AFG,Afghanistan,,2005,N,,2.59,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2006|5159,AFG,Afghanistan,,2006,N,,2.59,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2007|5159,AFG,Afghanistan,,2007,N,,2.07,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2008|5159,AFG,Afghanistan,,2008,N,,1.82,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2009|5159,AFG,Afghanistan,,2009,N,,1.79,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2010|5159,AFG,Afghanistan,,2010,N,,1.63,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2011|5159,AFG,Afghanistan,,2011,N,,2.9,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2012|5159,AFG,Afghanistan,,2012,N,,2.16,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2013|5159,AFG,Afghanistan,,2013,N,,4.41,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2014|5159,AFG,Afghanistan,,2014,N,,9.34,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2015|5159,AFG,Afghanistan,,2015,N,,11.7,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2016|5159,AFG,Afghanistan,,2016,N,,12.22,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2017|5159,AFG,Afghanistan,,2017,N,,17.8,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2018|5159,AFG,Afghanistan,,2018,N,,15.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
